lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	md_sense_ids	md_gloss	skd_sense_ids	skd_gloss	vcp_sense_ids	vcp_gloss	note
yA	yA#199	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:140	herkommen zu; hingehen zu; losgehen auf Jmd; gerichtet auf											no cross-dictionary evidence — see failure_class
yA	yA#200	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:141	heimkehren, wiederkehren; wieder von dannen gehen; erwacht											no cross-dictionary evidence — see failure_class
yA	yA#201	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:142	Jmd; willfahren											no cross-dictionary evidence — see failure_class
yA	yA#202	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:143	Jmd; gleichkommen											no cross-dictionary evidence — see failure_class
yA	yA#203	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:144	vergolten werden											no cross-dictionary evidence — see failure_class
yA	yA#204	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:145	heimkehren lassen nach											no cross-dictionary evidence — see failure_class
yA	yA#205	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:81815:146	weggehen, sich abwenden											no cross-dictionary evidence — see failure_class
yA	yA#206	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:147	durchfahren, mit dem Wagen —, mit den Rädern durchschneiden											no cross-dictionary evidence — see failure_class
yA	yA#207	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:148	durchlaufen, durchschneiden; zwischen durch gehen, — fahren											no cross-dictionary evidence — see failure_class
yA	yA#208	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:149	dreist, unverschämt; aus der Art geschlagen											no cross-dictionary evidence — see failure_class
yA	yA#209	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:150	herbeifahren											no cross-dictionary evidence — see failure_class
yA	yA#210	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:151	zusammen gehen, — fahren, gehen, wandeln, fahren; zusammenkommen, sich vereinigen; mit Jmd; feindlich zusammenstossen, kämpfen; hingeben; kommen											no cross-dictionary evidence — see failure_class
yA	yA#211	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:152	in einen Zustand, eine Lage, ein Verhältniss treten, theilhaftig werden											no cross-dictionary evidence — see failure_class
yA	yA#212	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:153	sich richten nach											no cross-dictionary evidence — see failure_class
yA	yA#213	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:154	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#214	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:155	auf- und abgehen; hingehen zu, nach, besuchen											no cross-dictionary evidence — see failure_class
yA	yA#215	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81815:156	Vgl											no cross-dictionary evidence — see failure_class
yA	yA#216	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:157	besuchen, kommen zu; losgehen auf Jmd											no cross-dictionary evidence — see failure_class
yA	yA#217	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:158	vereint kommen zu											no cross-dictionary evidence — see failure_class
yA	yA#218	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81815:159	auf Jmd losgehen, Jmd angreifen											no cross-dictionary evidence — see failure_class
yA	yA#219	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81816:1	gehend											no cross-dictionary evidence — see failure_class
yA	yA#220	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:81817:1	3. f. zu 1											no cross-dictionary evidence — see failure_class
yA	yA#221	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:81818:1	4. f. zu 2. ; nachzuholen wäre die Bed											no cross-dictionary evidence — see failure_class
yA	yA#222	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:96987.04:1	[ vgl. [Page6-0111]] mit 2〉 Z. 4 lies {3,31,19} st. {3,31,9}											no cross-dictionary evidence — see failure_class
vah	vah#1	aligned	0-1-1-0-0-0	gloss	1.000						mw:189238:28	to blow (as wind)	ap90:25305:14	13 To blow (as wind)							shared literary witness, weighted 1/df within the lemma
vah	vah#2	aligned	0-1-1-0-0-0	gloss	0.750						mw:189238:22	to experience, feel, ; &amp;c	ap90:25305:11	10 To suffer, feel, experience; ; so &amp;c							shared literary witness, weighted 1/df within the lemma
vah	vah#3	aligned	1-1-0-0-0-0	ls	0.520	dhatup mbh			pwg:89199:1	1. √ , und ( unter den ) ( ). imperat. ; 2. sg. . , ( ) . . . . . aus _zu_ . . . . . . ; pass. . Hierher zieht auch , was vermuthlich eine Entstellung für oder (von 3. ) ist. Vereinzelt ist 3. sg. potent	mw:189238:1	1. cl. 1. P. Ā. ( ) , (in later language Ā. only mc. ; Vedic forms which may partly belong to the aor. are , , or , , , , , , ; pf. , ; , &amp;c. &amp;c.; , , ; aor. Ved. or Subj. , , Prec. ; , Gr. ; fut. , ; , , &amp;c.; , &amp;c.; inf. , &amp;c. &amp;c. [ V…									shared literary witness, weighted 1/df within the lemma
vah	vah#4	aligned	0-1-1-0-0-0	gloss	0.500						mw:189238:11	to carry away, carry off, rob, ; &amp;c	ap90:25305:6	5 To carry off; take away; ( v. l. for )							shared literary witness, weighted 1/df within the lemma
vah	vah#5	aligned	0-1-1-0-0-0	gloss	0.500						mw:189238:23	to exhibit, show, betray	ap90:25305:9	8 To assume, exhibit, show							shared literary witness, weighted 1/df within the lemma
vah	vah#6	aligned	0-1-1-0-0-0	gloss	0.500						mw:189238:30	Pass. ( ep. also ; aor. )	ap90:25305:1	1 U. ( , ; pass. )							shared literary witness, weighted 1/df within the lemma
vah	vah#7	aligned	0-1-1-0-0-0	ls	0.500	subh					mw:189238:46	to bear (a burden)	ap90:25305:13	12 To flow (as rivers)							shared literary witness, weighted 1/df within the lemma
vah	vah#8	aligned	0-1-1-0-0-0	gloss	0.333						mw:189238:33	Caus. ( mc. also ; aor. ; Pass. )	ap90:25305:16	Caus. ( )							shared literary witness, weighted 1/df within the lemma
vah	vah#9	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:16153:1	VAH, Ⅰ. váha, 〈1.〉 tr. transport, convey, by ( car or boat , in. ); draw ( a car ), guide ( horses ); lead; waft, conduct ( offerings to the gods, of Agni ); bear along ( water etc. , of rivers ); shed ( tears ); bring, procure, bestow; diffuse ( scent, poem …					no cross-dictionary evidence — see failure_class
vah	vah#10	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:16154:1	vah ( only —˚ , stg. base vāh, wk. uh or ūh, which coalesces with a preceding a to au), drawing, conveying, bearing, holding etc					no cross-dictionary evidence — see failure_class
vah	vah#11	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:2	1 To carry, lead, bear, convey, transport ( oft. with two acc. )							no cross-dictionary evidence — see failure_class
vah	vah#12	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:25305:3	2 To bear along, cause to move onward, waft, propel							no cross-dictionary evidence — see failure_class
vah	vah#13	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:4	3 To fetch, bring							no cross-dictionary evidence — see failure_class
vah	vah#14	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:5	4 To bear, support, hold up, sustain; ; ‘when my father is leading the van &amp;c.’							no cross-dictionary evidence — see failure_class
vah	vah#15	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:7	6 To marry							no cross-dictionary evidence — see failure_class
vah	vah#16	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:8	7 To have, possess, bear							no cross-dictionary evidence — see failure_class
vah	vah#17	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:25305:10	9 To look to, attend to, take care of; ; ( pb )							no cross-dictionary evidence — see failure_class
vah	vah#18	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:12	11 (Intransitive in this and the following senses) To be borne or carried on, move or walk on							no cross-dictionary evidence — see failure_class
vah	vah#19	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:15	14 To breathe							no cross-dictionary evidence — see failure_class
vah	vah#20	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:17	1 To cause to bear or carry, cause to be brought or led							no cross-dictionary evidence — see failure_class
vah	vah#21	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:18	2 To drive, impel, direct							no cross-dictionary evidence — see failure_class
vah	vah#22	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:25305:19	3 To traverse, pass or go over							no cross-dictionary evidence — see failure_class
vah	vah#23	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:20	4 To use, carry							no cross-dictionary evidence — see failure_class
vah	vah#24	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:21	5 To place in a boat							no cross-dictionary evidence — see failure_class
vah	vah#25	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:22	6 To proceed, go							no cross-dictionary evidence — see failure_class
vah	vah#26	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:23	7 To carry out, complete, finish							no cross-dictionary evidence — see failure_class
vah	vah#27	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:24	8 To go to, visit							no cross-dictionary evidence — see failure_class
vah	vah#28	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:25305:25	Desid. ( ) To wish to carry &amp;c							no cross-dictionary evidence — see failure_class
vah	vah#29	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:2	to carry, transport, convey (with instr. of vehicle), &amp;c. &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#30	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:3	to lead, conduct ( esp. offerings to the gods, said of Agni )									no cross-dictionary evidence — see failure_class
vah	vah#31	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:4	to bear along (water, said of rivers)									no cross-dictionary evidence — see failure_class
vah	vah#32	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:5	to draw (a car), guide (horses &amp;c.)									no cross-dictionary evidence — see failure_class
vah	vah#33	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:6	to lead towards, to bring, procure, bestow									no cross-dictionary evidence — see failure_class
vah	vah#34	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:7	to cause, effect									no cross-dictionary evidence — see failure_class
vah	vah#35	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:8	to offer (a sacrifice)									no cross-dictionary evidence — see failure_class
vah	vah#36	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:9	to spread, diffuse (scent)									no cross-dictionary evidence — see failure_class
vah	vah#37	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:10	to shed (tears)									no cross-dictionary evidence — see failure_class
vah	vah#38	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:12	to lead home, take to wife, marry, &amp;c. &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#39	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:13	to bear or carry on or with ( loc. or instr. ), ; &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#40	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:14	to take or carry with or about one's self, have, possess									no cross-dictionary evidence — see failure_class
vah	vah#41	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:15	to wear (clothes)									no cross-dictionary evidence — see failure_class
vah	vah#42	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:16	(with ) to bear one's head ( , ‘high’)									no cross-dictionary evidence — see failure_class
vah	vah#43	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:17	(with or ) to support i.e. rule the earth									no cross-dictionary evidence — see failure_class
vah	vah#44	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:18	(with ) to be with child									no cross-dictionary evidence — see failure_class
vah	vah#45	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:19	to bear, suffer, endure									no cross-dictionary evidence — see failure_class
vah	vah#46	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:20	to forbear, forgive, pardon									no cross-dictionary evidence — see failure_class
vah	vah#47	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:21	to undergo (with , , , ‘the ordeal of fire, poison, and the balance’)									no cross-dictionary evidence — see failure_class
vah	vah#48	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:24	to pay (a fine)									no cross-dictionary evidence — see failure_class
vah	vah#49	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:189238:25	to pass, spend (time)									no cross-dictionary evidence — see failure_class
vah	vah#50	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:26	( intrans. ) to drive, ride, go by or in (with instr. of the vehicle), be borne or carried along, run, swim &amp;c., &amp;c. &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#51	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:27	to draw ( scil. a carriage, said of a horse)									no cross-dictionary evidence — see failure_class
vah	vah#52	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:189238:29	to pass away, elapse									no cross-dictionary evidence — see failure_class
vah	vah#53	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:31	to be carried ( , ‘being c˚ ’) &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#54	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:32	to be drawn or borne by ( instr. ) or along or off, &amp;c. &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#55	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:34	to cause to bear or carry or convey or draw (with two acc. , Vārtt. 6 ), drive (a chariot), guide or ride (a horse), propel (a boat), go or travel by any vehicle, ; &amp;c									no cross-dictionary evidence — see failure_class
vah	vah#56	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:35	to cause to guide (two acc. )									no cross-dictionary evidence — see failure_class
vah	vah#57	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:36	to cause any one ( acc. ) to carry anything ( acc. ) on ( loc. )									no cross-dictionary evidence — see failure_class
vah	vah#58	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:189238:37	to cause to take in marriage									no cross-dictionary evidence — see failure_class
vah	vah#59	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:38	to cause to be conveyed by ( instr. )									no cross-dictionary evidence — see failure_class
vah	vah#60	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:39	to traverse (a road)									no cross-dictionary evidence — see failure_class
vah	vah#61	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:189238:40	to accomplish (a journey)									no cross-dictionary evidence — see failure_class
