lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
hari	hari#41	unaligned	0-0-1	singleton	0.000			witness-too-common					ap90:31276:44	2 one of the five trees of paradise; (	no cross-dictionary evidence — see failure_class
hari	hari#42	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:46	1 moonlight	no cross-dictionary evidence — see failure_class
hari	hari#43	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:47	2 saffron	no cross-dictionary evidence — see failure_class
hari	hari#44	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:48	3 the filament of a lotus	no cross-dictionary evidence — see failure_class
hari	hari#45	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:49	(by some regarded as derived from ) a kind of yellow-coloured pigeon	no cross-dictionary evidence — see failure_class
hari	hari#46	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:50	yellow orpiment	no cross-dictionary evidence — see failure_class
hari	hari#47	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:52	1 the Dūrvā grass	no cross-dictionary evidence — see failure_class
hari	hari#48	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:53	2 a streak or line in the sky	no cross-dictionary evidence — see failure_class
hari	hari#49	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:55	a kind of yellow-coloured pigeon	no cross-dictionary evidence — see failure_class
hari	hari#50	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:57	1 yellow orpiment	no cross-dictionary evidence — see failure_class
hari	hari#51	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:58	2 a theatrical decoration	no cross-dictionary evidence — see failure_class
hari	hari#52	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:60	1 the fourth day of the bright half of Bhādrapada	no cross-dictionary evidence — see failure_class
hari	hari#53	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:61	2 the Dūrvā plant	no cross-dictionary evidence — see failure_class
hari	hari#54	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:62	N. of Indra	no cross-dictionary evidence — see failure_class
hari	hari#55	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:63	a worshipper or votary of Viṣṇu	no cross-dictionary evidence — see failure_class
hari	hari#56	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:64	a particular day sacred to Viṣṇu	no cross-dictionary evidence — see failure_class
hari	hari#57	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:65	the asterism Śravaṇa	no cross-dictionary evidence — see failure_class
hari	hari#58	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:67	1 a green fluid	no cross-dictionary evidence — see failure_class
hari	hari#59	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:68	2 powder of the blossoms of the Nāgakeśara tree	no cross-dictionary evidence — see failure_class
hari	hari#60	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:69	a tree	no cross-dictionary evidence — see failure_class
hari	hari#61	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:70	N. of a celebrated Tīrtha or sacred bathing-place. ( pb )	no cross-dictionary evidence — see failure_class
hari	hari#62	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:72	1 the eye of Viṣṇu	no cross-dictionary evidence — see failure_class
hari	hari#63	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:73	2 the white lotus	no cross-dictionary evidence — see failure_class
hari	hari#64	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:74	an owl	no cross-dictionary evidence — see failure_class
hari	hari#65	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:75	the vernal equinox	no cross-dictionary evidence — see failure_class
hari	hari#66	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:76	a radish	no cross-dictionary evidence — see failure_class
hari	hari#67	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:78	1 the Kadamba tree	no cross-dictionary evidence — see failure_class
hari	hari#68	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:79	2 a conch-shell	no cross-dictionary evidence — see failure_class
hari	hari#69	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:80	3 a fool	no cross-dictionary evidence — see failure_class
hari	hari#70	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:81	4 a madman	no cross-dictionary evidence — see failure_class
hari	hari#71	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:82	5 Śiva	no cross-dictionary evidence — see failure_class
hari	hari#72	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:83	the root Uśīra	no cross-dictionary evidence — see failure_class
hari	hari#73	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:84	2 a sort of sandal	no cross-dictionary evidence — see failure_class
hari	hari#74	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:86	1 Lakṣmī	no cross-dictionary evidence — see failure_class
hari	hari#75	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:87	2 the sacred basil	no cross-dictionary evidence — see failure_class
hari	hari#76	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:88	3 the earth	no cross-dictionary evidence — see failure_class
hari	hari#77	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:89	4 the twelfth day of a lunar fortnight	no cross-dictionary evidence — see failure_class
hari	hari#78	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:91	m. a snake	no cross-dictionary evidence — see failure_class
hari	hari#79	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:92	a chick-pea	no cross-dictionary evidence — see failure_class
hari	hari#80	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:94	1 a crab	no cross-dictionary evidence — see failure_class
hari	hari#81	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:95	2 an owl	no cross-dictionary evidence — see failure_class
hari	hari#82	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:96	N. of a celebrated work by Vyāsa supplementary to the Mahābhārata	no cross-dictionary evidence — see failure_class
hari	hari#83	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:97	N. of one of the nine divisions of Jambudvīpa	no cross-dictionary evidence — see failure_class
hari	hari#84	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:99	1 Lakṣmī	no cross-dictionary evidence — see failure_class
hari	hari#85	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:100	2 the sacred basil	no cross-dictionary evidence — see failure_class
hari	hari#86	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:101	‘Viṣṇu's day,’ the eleventh day of a lunar fortnight ( )	no cross-dictionary evidence — see failure_class
hari	hari#87	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:104	2 Indra. f. the east	no cross-dictionary evidence — see failure_class
hari	hari#88	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:105	yellow orpiment	no cross-dictionary evidence — see failure_class
hari	hari#89	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:106	an epithet of Śiva (Viṣṇu having served Śiva as the shaft which burnt down ‘the three cities’ or cities of the demon Tripura)	no cross-dictionary evidence — see failure_class
hari	hari#90	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:107	a Gandharva	no cross-dictionary evidence — see failure_class
hari	hari#91	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:108	repeating the name of Viṣṇu	no cross-dictionary evidence — see failure_class
hari	hari#92	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:109	N. of Arjuna	no cross-dictionary evidence — see failure_class
hari	hari#93	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:111	1 Indra	no cross-dictionary evidence — see failure_class
hari	hari#94	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:112	2 the sun	no cross-dictionary evidence — see failure_class
hari	hari#95	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:113	3 N. of Skanda	no cross-dictionary evidence — see failure_class
hari	hari#96	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:114	4 of Gaṇeśa	no cross-dictionary evidence — see failure_class
hari	hari#97	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:115	a particular form of deity consisting of Viṣṇu and Śiva conjoined	no cross-dictionary evidence — see failure_class
hari	hari#98	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:116	1 N. of Garuḍa	no cross-dictionary evidence — see failure_class
hari	hari#99	unaligned	0-0-1	singleton	0.000			outranked					ap90:31276:117	2 of Śiva's bull	no cross-dictionary evidence — see failure_class
hari	hari#100	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:119	1 the rainbow	no cross-dictionary evidence — see failure_class
hari	hari#101	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:31276:120	2 the discus of Viṣṇu. the ruddy goose	no cross-dictionary evidence — see failure_class
hari	hari#102	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260786:1	1. mfn. (for 2. See col. 3) bearing, carrying (see and )			no cross-dictionary evidence — see failure_class
hari	hari#103	unaligned	0-1-0	singleton	0.000			outranked			mw:260897:1	2. mfn. ( prob. fr. a lost √ , ‘to be yellow or green’; for 1. See above, col. 2) fawn-coloured, reddish brown, brown, tawny, pale yellow, yellow, fallow, bay ( esp. applied to horses), green, greenish, &amp;c., &amp;c			no cross-dictionary evidence — see failure_class
hari	hari#104	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260901:1	the sign of the zodiac Leo			no cross-dictionary evidence — see failure_class
hari	hari#105	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260905:1	( also, a ray of light; the moon; Phaseolus Mungo ; a jackal; a parrot; a peacock; the Koil or Indian cuckoo; a goose; a frog; a snake; fire)			no cross-dictionary evidence — see failure_class
hari	hari#106	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:260908:1	( esp. ) N. of Viṣṇu-Kṛṣṇa (in this sense thought by some to be derived from √ , ‘to take away or remove evil or sin’), ; &amp;c			no cross-dictionary evidence — see failure_class
hari	hari#107	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260909:1	of Brahmā			no cross-dictionary evidence — see failure_class
hari	hari#108	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260912:1	of Śukra			no cross-dictionary evidence — see failure_class
hari	hari#109	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260913:1	of Su-parṇa			no cross-dictionary evidence — see failure_class
hari	hari#110	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260915:1	of a Rākṣasa			no cross-dictionary evidence — see failure_class
hari	hari#111	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:260916:1	of a Dānava			no cross-dictionary evidence — see failure_class
hari	hari#112	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:260917:1	of a son of Akampana (or Anukampana )			no cross-dictionary evidence — see failure_class
hari	hari#113	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260918:1	of a son of Tārakākṣa			no cross-dictionary evidence — see failure_class
hari	hari#114	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:260919:1	of a son of Parājit			no cross-dictionary evidence — see failure_class
hari	hari#115	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:260920:1	of a son of Parāvṛt			no cross-dictionary evidence — see failure_class
hari	hari#116	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260922:1	of various authors and scholars ( esp. of the poet Bhartṛ-hari as the author of the Vākya-padīya ; also with , , &amp;c.)			no cross-dictionary evidence — see failure_class
hari	hari#117	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:260923:1	of a mountain			no cross-dictionary evidence — see failure_class
hari	hari#118	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260924:1	of a world ( cf. )			no cross-dictionary evidence — see failure_class
hari	hari#119	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260925:1	of a metre			no cross-dictionary evidence — see failure_class
hari	hari#120	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260926:1	of a partic. high number			no cross-dictionary evidence — see failure_class
hari	hari#121	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260928:1	a partic. class of gods under Manu Tāmasa			no cross-dictionary evidence — see failure_class
hari	hari#122	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:260929.1:1	[ cf. Lat. holus , helvus , fulvus ; Lith. żálias , żélti ; Slav. zelenǔ ; Germ. gëlo , gelb ; Eng. yellow .]			no cross-dictionary evidence — see failure_class
hari	hari#123	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:261603:1	3. ind. (for 1. See p. 1289, col. 2 ; for 2. , col. 3) an exclamation (‘alas!’)			no cross-dictionary evidence — see failure_class
hari	hari#124	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:4	Ross; die Rosse des Sonnengottes und					no cross-dictionary evidence — see failure_class
hari	hari#125	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:5	Löwe					no cross-dictionary evidence — see failure_class
hari	hari#126	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:116135:6	der Löwe im Thierkreise					no cross-dictionary evidence — see failure_class
hari	hari#127	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:7	Affe					no cross-dictionary evidence — see failure_class
hari	hari#128	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:116135:8	Schakal					no cross-dictionary evidence — see failure_class
hari	hari#129	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:9	Papagei; Pfau, der indische Kuckuck; Gans					no cross-dictionary evidence — see failure_class
hari	hari#130	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:10	Frosch; Schlange					no cross-dictionary evidence — see failure_class
hari	hari#131	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:116135:11	Phaseolus Mungo ( )					no cross-dictionary evidence — see failure_class
hari	hari#132	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:12	die Sonne					no cross-dictionary evidence — see failure_class
hari	hari#133	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:13	Lichtstrahl					no cross-dictionary evidence — see failure_class
hari	hari#134	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:14	der Mond					no cross-dictionary evidence — see failure_class
hari	hari#135	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:15	Wind; der Gott des Windes					no cross-dictionary evidence — see failure_class
hari	hari#136	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:116135:16	ein Name					no cross-dictionary evidence — see failure_class
hari	hari#137	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:17	α〉 Indra ʼs . . . . _in_					no cross-dictionary evidence — see failure_class
hari	hari#138	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:116135:18	β〉 Viṣṇu ʼs oder Kṛṣṇa ʼs . . . . . . . . . . . . . . . . . . . . . . u. s. w. . . . . . . . . . [Page7-1546] (zugleich adj. )					no cross-dictionary evidence — see failure_class
